index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
80603,2016,DAYA,13,2010
1215,1919,THEDA,13,1910
65340,2006,ABISHA,13,2000
84264,2018,MAREN                         ,13,2010
85383,2019,GIADA,13,2010
55918,1998,EMMA-LEE,13,1990
84306,2018,MCKINLEY                      ,13,2010
65118,2005,SANIA,13,2000
84300,2018,MAXINE                        ,13,2010
56881,1999,CALLISTA,13,1990
2868,1923,OLA,13,1920
45353,1988,STEFANI,13,1980
84257,2018,MALLORY                       ,13,2010
1253,1920,ALFREDA,13,1920
65440,2006,AMRITA,13,2000
35249,1977,KELLY-ANNE,13,1970
68847,2008,JAYLYNN,13,2000
42951,1986,JAMIE-LYNN,13,1980
84596,2018,SCOTLYN                       ,13,2010
84524,2018,ROSALYN                       ,13,2010
84615,2018,SHARON                        ,13,2010
90506,2022,LENNYN,13,2020
84618,2018,SHELBY                        ,13,2010
84617,2018,SHAYLA                        ,13,2010
84533,2018,ROWEN                         ,13,2010
49203,1992,KATE-LYNN,13,1990
83300,2018,AIDA                          ,13,2010
83842,2018,GRACELYNN                     ,13,2010
83752,2018,EMAN                          ,13,2010
78022,2014,KENSINGTON,13,2010
84559,2018,SAHANA                        ,13,2010
84572,2018,SAMIRA                        ,13,2010
89125,2021,MISHKA,13,2020
69223,2008,MÉLODIE,13,2000
62799,2004,ANMOL,13,2000
49562,1992,SANDEEP,13,1990
10157,1941,MARYLIN,13,1940
251,1917,LIZZIE,13,1910
69270,2008,NAIMA,13,2000
15280,1952,DIANN,13,1950
88156,2021,AOIFE,13,2020
84482,2018,RANIA                         ,13,2010
15345,1952,GHISLAINE,13,1950
84632,2018,SIMONA                        ,13,2010
30685,1972,EUGENIA,13,1970
26153,1966,TINA-MARIE,13,1960
88697,2021,IVORY,13,2020
89808,2022,ARIKA,13,2020
35371,1977,MARIE-JOSEE,13,1970
26004,1966,ORNELLA,13,1960
83740,2018,ÉLOÏSE                        ,13,2010
73642,2011,MALIYA,13,2010
84645,2018,SOLEIL                        ,13,2010
88271,2021,BELLAMY,13,2020
72137,2010,MALEAH,12,2010
77951,2014,KACEY,12,2010
19650,1958,MAURA,12,1950
73077,2011,DIA,12,2010
18545,1957,DAYLE,12,1950
289,1917,MARGARETTE,12,1910
56533,1998,SHAYLYN,12,1990
19918,1959,BARBARA-ANN,12,1950
54368,1996,TRISTEN,12,1990
39464,1982,ILANA,12,1980
411,1917,VIDA,12,1910
83326,2018,ALENA                         ,12,2010
5864,1931,DORENE,12,1930
85304,2019,EMAN,12,2010
6979,1933,UNA,12,1930
21640,1961,EDWINA,12,1960
58557,2000,MAHEEN,12,2000
83348,2018,ALLEGRA                       ,12,2010
75095,2012,LILYANNA,12,2010
75054,2012,LAYLAH,12,2010
442,1918,ALTA,12,1910
54209,1996,SAGAL,12,1990
5761,1930,VILMA,12,1930
72056,2010,LILYANA,12,2010
54587,1997,CAITLYNN,12,1990
89289,2021,REMINGTON,12,2020
17489,1955,MERRY,12,1950
53150,1995,TAMIKA,12,1990
7898,1936,ELEANORE,12,1930
83291,2018,ADIRA                         ,12,2010
83429,2018,AOIFE                         ,12,2010
6358,1932,GWENDOLYNE,12,1930
37454,1980,AMI,12,1980
81774,2017,AKSHAYA,12,2010
74902,2012,JORDYNN,12,2010
57340,1999,KOMAL,12,1990
78661,2014,YASMINA,12,2010
20784,1960,CINDY-LOU,12,1960
53579,1996,EBONY,12,1990
17769,1956,CARON,12,1950
17847,1956,DENA,12,1950
78588,2014,TANVI,12,2010
53838,1996,KATLIN,12,1990
21086,1960,LESLEE,12,1960
17943,1956,HALINA,12,1950
53797,1996,KAJAL,12,1990
21052,1960,KIMBERLY-ANNE,12,1960
78098,2014,LIBBY,12,2010
57692,1999,SHIRA,12,1990
83279,2018,ADDISYN                       ,12,2010
72538,2010,TAHLIA,12,2010
18957,1957,PAMELLA,12,1950
83284,2018,ADÈLE                         ,12,2010
55063,1997,LADAN,12,1990
6570,1932,SHERLEY,12,1930
2503,1922,VERDA,12,1920
55307,1997,REBECCA-LYNN,12,1990
37545,1980,CARLENE,12,1980
83397,2018,ANAYAH                        ,12,2010
78082,2014,LEELA,12,2010
37047,1979,LEIGH-ANNE,12,1970
19499,1958,KATHARINA,12,1950
89512,2021,VADA,12,2020
39372,1982,DEENA,12,1980
20503,1959,RENATE,12,1950
73321,2011,JANAE,12,2010
78480,2014,SAMAR,12,2010
90830,2022,PIA,12,2020
78023,2014,KENZI,12,2010
34624,1976,ROMINA,12,1970
96,1917,DORAS,12,1910
37974,1980,MALINDA,12,1980
59269,2001,CLOE,12,2000
55616,1998,AMANDEEP,12,1990
53521,1996,CORI,12,1990
89334,2021,RUHI,12,2020
83308,2018,AIZAH                         ,12,2010
37116,1979,MARIE-CLAUDE,12,1970
35201,1977,JOLEEN,12,1970
20597,1959,TAMRA,12,1950
74841,2012,JAELYNN,12,2010
74139,2011,ZAARA,12,2010
20614,1959,TOBY,12,1950
90712,2022,MIRAYA,12,2020
69518,2008,SIMRIT,12,2000
83751,2018,EMAAN                         ,12,2010
87001,2020,GURBANI,12,2020
77157,2013,YAEL,12,2010
69449,2008,SAMIA,12,2000
84638,2018,SKYLA                         ,12,2010
86456,2020,ALAÏA,12,2020
76686,2013,MALAYA,12,2010
15274,1952,DENICE,12,1950
84322,2018,MERCY                         ,12,2010
84346,2018,MINHA                         ,12,2010
90756,2022,NEHMAT,12,2020
49661,1992,TAMAR,12,1990
67479,2007,KENADIE,12,2000
31272,1972,VESNA,12,1970
42528,1985,TARA-LYNN,12,1980
25334,1965,SHERRY-LYNN,12,1960
49936,1993,CAILEY,12,1990
83779,2018,ESMÉ                          ,12,2010
69263,2008,MYLIE,12,2000
1908,1921,LELA,12,1920
64823,2005,MAKENA,12,2000
84644,2018,SOFIE                         ,12,2010
13017,1947,SHERRON,12,1940
50698,1993,SADE,12,1990
47063,1990,KIRSTY,12,1990
70064,2009,DARYA,12,2000
3757,1925,THORA,12,1920
75673,2012,ZAHARA,12,2010
67131,2007,ÉLISE,12,2000
32017,1973,SANTINA,12,1970
65207,2005,SUKHMAN,12,2000
83673,2018,DEANNA                        ,12,2010
50836,1993,THANH,12,1990
79478,2015,KATALINA,12,2010
711,1918,MARGORIE,12,1910
2046,1921,ROMA,12,1920
67084,2007,DANYA,12,2000
65083,2005,RYANNE,12,2000
83701,2018,EILEEN                        ,12,2010
90782,2022,NOORA,12,2020
29494,1970,TRACY-LYNN,12,1970
86106,2019,ROSALEE,12,2010
82553,2017,KENSLEY,12,2010
44944,1988,KANDICE,12,1980
84685,2018,TENZIN                        ,12,2010
65120,2005,SANJANA,12,2000
84671,2018,TAMARA                        ,12,2010
41932,1985,DARCIE,12,1980
84392,2018,NAYLA                         ,12,2010
83894,2018,HEAVEN                        ,12,2010
83893,2018,HEATHER                       ,12,2010
83901,2018,HIBA                          ,12,2010
83900,2018,HENLEY                        ,12,2010
83981,2018,JAZMINE                       ,12,2010
63540,2004,MANAHIL,12,2000
48087,1991,KATARZYNA,12,1990
89875,2022,AYEZA,12,2020
83927,2018,IRELAND                       ,12,2010
44022,1987,KENDAL,12,1980
64007,2005,ADRIA,12,2000
83941,2018,IVORY                         ,12,2010
64116,2005,ANUSHA,12,2000
26588,1967,KIMBERLEY-ANN,12,1960
26641,1967,LIISA,12,1960
83912,2018,ILYANA                        ,12,2010
84441,2018,PAISLEE                       ,12,2010
80798,2016,HADIA,12,2010
76889,2013,PYPER,12,2010
86850,2020,EKNOOR,12,2020
90193,2022,GIANA,12,2020
83841,2018,GRACELYN                      ,12,2010
67621,2007,MADISEN,12,2000
83836,2018,GIULIA                        ,12,2010
11138,1943,SHERRILL,12,1940
69001,2008,KIMORA,12,2000
63012,2004,CLOÉ,12,2000
49519,1992,REBECA,12,1990
14841,1951,JANINA,12,1950
68934,2008,KARIS,12,2000
84013,2018,JUDE                          ,12,2010
47952,1991,IESHA,12,1990
25871,1966,LISSA,12,1960
84507,2018,REYNA                         ,12,2010
82490,2017,JUNO,12,2010
83995,2018,JOANNE                        ,12,2010
83987,2018,JESSA                         ,12,2010
14524,1950,ROSEANN,12,1950
90985,2022,SENNA,12,2020
51824,1994,RAMANDEEP,12,1990
70943,2009,SAPHIRA,12,2000
46501,1990,ALLYSHA,12,1990
81404,2016,QUEENIE,12,2010
60838,2002,KEYANNA,12,2000
88913,2021,LEYA,12,2020
51885,1994,SANTANA,12,1990
52556,1995,JAMILA,12,1990
90367,2022,JOVIE,12,2020
87954,2020,ZEINA,12,2020
1290,1920,BLANCH,12,1920
60108,2001,TEA,12,2000
83613,2018,CHARLEIGH                     ,12,2010
75325,2012,NEVEAH,12,2010
61144,2002,RAYAN,12,2000
87179,2020,KAI,12,2020
70832,2009,PORTIA,12,2000
84171,2018,LINDA                         ,12,2010
83548,2018,BRIA                          ,12,2010
52368,1995,COURTENEY,12,1990
86576,2020,ANVI,12,2020
28307,1969,LORIANN,12,1960
66491,2006,SADAF,12,2000
33309,1975,EVANGELIA,12,1970
71326,2010,AROUSH,12,2010
84142,2018,LENI                          ,12,2010
5215,1929,LEONORA,12,1920
83572,2018,CALLA                         ,12,2010
23606,1963,MARY-JO,12,1960
46405,1989,THUY,12,1980
16666,1954,KATHIE,12,1950
66568,2006,SHYANN,12,2000
88444,2021,ELEEN,12,2020
23514,1963,LISETTE,12,1960
52085,1995,ALECIA,12,1990
51552,1994,KORI,12,1990
77387,2014,ARISSA,12,2010
12831,1947,LARAINE,12,1940
28481,1969,RENE,12,1960
83641,2018,COLETTE                       ,12,2010
28615,1969,TOBI,12,1960
24133,1964,GLYNIS,12,1960
59846,2001,MUSKAAN,12,2000
84242,2018,MAISY                         ,12,2010
22920,1962,RUTHANN,12,1960
84745,2018,YAEL                          ,12,2010
84078,2018,KENSINGTON                    ,12,2010
59873,2001,NIKOLINA,12,2000
84253,2018,MALIKA                        ,12,2010
84083,2018,KEZIAH                        ,12,2010
66248,2006,MARIN,12,2000
86502,2020,ALYA,12,2020
32685,1974,LORIANNE,12,1970
17151,1955,DIXIE,12,1950
70232,2009,HALA,12,2000
75541,2012,SIMAR,12,2010
24503,1964,RISA,12,1960
84223,2018,MADILYNN                      ,12,2010
84761,2018,ZARIA                         ,12,2010
16147,1953,MARY-LOU,12,1950
83499,2018,AVREEN                        ,12,2010
28645,1969,VIKKI,12,1960
51345,1994,IDIL,12,1990
84231,2018,MAGDALENA                     ,12,2010
29106,1970,KIMBERLEY-ANNE,12,1970
51323,1994,HARJOT,12,1990
83502,2018,AYANA                         ,12,2010
12132,1946,CAROLYNNE,11,1940
76833,2013,NIYAH,11,2010
76111,2013,DEVYN,11,2010
66077,2006,KENYA,11,2000
66328,2006,NABEEHA,11,2000
84387,2018,NATHALIE                      ,11,2010
84228,2018,MAEVA                         ,11,2010
4466,1927,MARIETTE,11,1920
85266,2019,ELIF,11,2010
74183,2012,ABIHA,11,2010
74175,2012,ABBIGALE,11,2010
84330,2018,MICHELA                       ,11,2010
84028,2018,KADENCE                       ,11,2010
11403,1944,KATHELEEN,11,1940
84103,2018,KRISTEN                       ,11,2010
65651,2006,CIANNA,11,2000
64966,2005,NIDHI,11,2000
64957,2005,NAWAL,11,2000
84104,2018,KRISTINA                      ,11,2010
67343,2007,JASLENE,11,2000
90073,2022,ELARA,11,2020
74358,2012,ARISHA,11,2010
84258,2018,MANHA                         ,11,2010
19588,1958,LOUANNE,11,1950
65119,2005,SANIYA,11,2000
65090,2005,SABA,11,2000
19502,1958,KATHI,11,1950
66540,2006,SELMA,11,2000
84121,2018,LARISSA                       ,11,2010
76175,2013,EMERALD,11,2010
65893,2006,ISIS,11,2000
84009,2018,JOURNEY                       ,11,2010
84001,2018,JOLIE                         ,11,2010
64475,2005,HARINI,11,2000
85237,2019,DIVINE,11,2010
67655,2007,MANAL,11,2000
64486,2005,HAYLEIGH,11,2000
65975,2006,JORDIS,11,2000
67638,2007,MAÏKA,11,2000
64491,2005,HEBA,11,2000
84027,2018,KACEY                         ,11,2010
89977,2022,CHARLI,11,2020
84204,2018,LYRIC                         ,11,2010
64821,2005,MAKAILA,11,2000
89911,2022,BOWIE,11,2020
90755,2022,NAYLA,11,2020
67473,2007,KAYLYNN,11,2000
84202,2018,LYNN                          ,11,2010
84201,2018,LYLAH                         ,11,2010
76382,2013,JAPNEET,11,2010
84116,2018,LAINEY                        ,11,2010
84420,2018,NOURA                         ,11,2010
61329,2002,TEODORA,11,2000
75177,2012,MALIHA,11,2010
83633,2018,CLARE                         ,11,2010
84755,2018,ZAHRAA                        ,11,2010
59003,2001,AIDAN,11,2000
8987,1938,SONDRA,11,1930
90292,2022,INDIGO,11,2020
16094,1953,LUBA,11,1950
84781,2018,ZOFIA                         ,11,2010
83424,2018,ANTONELLA                     ,11,2010
7537,1935,GEORGE,11,1930
72397,2010,RUMAISA,11,2010
83606,2018,CELIA                         ,11,2010
89645,2022,ADHYA,11,2020
77421,2014,AVAYA,11,2010
72503,2010,SIMRAT,11,2010
77418,2014,AVALYN,11,2010
61202,2002,SALENA,11,2000
83416,2018,ANNABEL                       ,11,2010
83388,2018,AMYRA                         ,11,2010
84696,2018,TIARA                         ,11,2010
61921,2003,JACEY,11,2000
82741,2017,MARGAUX,11,2010
75669,2012,YU,11,2010
15589,1952,NEWBORN,11,1950
69987,2009,CAYDENCE,11,2000
18171,1956,MARY-JANE,11,1950
83386,2018,AMREEN                        ,11,2010
72695,2011,AISLYN,11,2010
3243,1924,MARGUERIT,11,1920
84715,2018,VEDA                          ,11,2010
59579,2001,KAREENA,11,2000
90365,2022,JOURNEE,11,2020
60187,2002,ACACIA,11,2000
7794,1935,YOLANDE,11,1930
77617,2014,DIAMOND,11,2010
60183,2002,ABIGAEL,11,2000
89542,2021,WAVERLY,11,2020
83510,2018,AYVA                          ,11,2010
59667,2001,KYANNA,11,2000
17135,1955,DEBORRAH,11,1950
83480,2018,AUSTYN                        ,11,2010
83591,2018,CARTER                        ,11,2010
72301,2010,OCEANA,11,2010
89617,2022,AAROHI,11,2020
16405,1954,CAROL-ANNE,11,1950
83433,2018,ARAYA                         ,11,2010
83601,2018,CECELIA                       ,11,2010
3590,1925,KEITHA,11,1920
70911,2009,RYLYNN,11,2000
60554,2002,EMMALEE,11,2000
60581,2002,FIZA,11,2000
5292,1929,NELDA,11,1920
83546,2018,BREE                          ,11,2010
84859,2019,ALEEN,11,2010
83450,2018,ARTEMIS                       ,11,2010
83454,2018,ARYANA                        ,11,2010
83688,2018,DINA                          ,11,2010
90182,2022,GAIA,11,2020
74986,2012,KEERAT,11,2010
83872,2018,HAREEM                        ,11,2010
18875,1957,MARIANN,11,1950
63429,2004,KYARA,11,2000
90511,2022,LETTY,11,2020
68885,2008,JOVANA,11,2000
68810,2008,JAEDA,11,2000
90197,2022,GIORGIA,11,2020
83848,2018,GURNOOR                       ,11,2010
77007,2013,SERAPHINA,11,2010
83921,2018,INDIANA                       ,11,2010
83910,2018,ILARIA                        ,11,2010
83266,2018,ABBIGAIL                      ,11,2010
83913,2018,IMAAN                         ,11,2010
10765,1943,BEVERELY,11,1940
76868,2013,PEIGHTON,11,2010
73863,2011,RAMEEN,11,2010
83931,2018,ISABELA                       ,11,2010
68080,2007,TATIANNA,11,2000
57788,1999,TYANNA,11,1990
83885,2018,HAVANA                        ,11,2010
83875,2018,HARLEEN                       ,11,2010
84488,2018,RAYNE                         ,11,2010
14373,1950,LESIA,11,1950
84455,2018,PETRA                         ,11,2010
77194,2014,AALIYA,11,2010
84635,2018,SIYA                          ,11,2010
84646,2018,SONIA                         ,11,2010
84627,2018,SIDRA                         ,11,2010
83738,2018,ÉLODIE                        ,11,2010
83736,2018,ELLY                          ,11,2010
75704,2013,AAMINAH,11,2010
62102,2003,KIARRA,11,2000
84670,2018,TALYA                         ,11,2010
83355,2018,ALYA                          ,11,2010
84658,2018,SUSANA                        ,11,2010
83708,2018,ELAYNA                        ,11,2010
84662,2018,SYBIL                         ,11,2010
83750,2018,EMA                           ,11,2010
90216,2022,GURSANJH,11,2020
84569,2018,SAMAIRA                       ,11,2010
83318,2018,ALAYAH                        ,11,2010
62821,2004,AREEBA,11,2000
82835,2017,NAILAH,11,2010
83309,2018,AJOONI                        ,11,2010
84557,2018,SAFIYA                        ,11,2010
83314,2018,ALANNA                        ,11,2010
58144,2000,DESTINEE,11,2000
90778,2022,NOEMI,11,2020
84600,2018,SELAH                         ,11,2010
58315,2000,JASMEET,11,2000
18557,1957,DEBRA-ANN,11,1950
89738,2022,AMEERAH,11,2020
77146,2013,VIVIANA,11,2010
77999,2014,KAVYA,11,2010
69262,2008,MYLEE,11,2000
58239,2000,HAILEIGH,11,2000
2020,1921,ORPHA,11,1920
81917,2017,ARIZONA,11,2010
88425,2021,ECHO,11,2020
35179,1977,JENNIFER-LYNN,11,1970
87777,2020,SERAFINA,11,2020
35005,1977,DARA,11,1970
79871,2015,OPAL,11,2010
51124,1994,CEILIDH,11,1990
53399,1996,BREANN,11,1990
49794,1993,ALIX,11,1990
85781,2019,LYVIA,11,2010
80455,2016,BAHAR,11,2010
54020,1996,MARIJA,11,1990
48322,1991,MELYSSA,11,1990
81985,2017,AZARIA,11,2010
40961,1984,BRONWEN,11,1980
54003,1996,MANISHA,11,1990
28857,1970,DAWNE,11,1970
37947,1980,LONI,11,1980
91153,2022,ZARIYAH,11,2020
86154,2019,SALWA,11,2010
85963,2019,NAVA,11,2010
45592,1989,BRITANY,11,1980
32834,1974,PETRINA,11,1970
81954,2017,AVALON,11,2010
82567,2017,KINGSLEY,11,2010
293,1917,MARGORY,11,1910
29591,1971,ANNMARIE,11,1970
50827,1993,TENISHA,11,1990
81714,2017,AAHANA,11,2010
86783,2020,CLARKE,11,2020
38754,1981,KRISTAN,11,1980
39016,1981,SARAH-JANE,11,1980
49470,1992,NAVDEEP,11,1990
87239,2020,KINSLEE,11,2020
80713,2016,ESMÉE,11,2010
49413,1992,MAXIME,11,1990
78744,2015,AISLYNN,11,2010
44251,1987,PHYLICIA,11,1980
90963,2022,SARAI,11,2020
29299,1970,NICOLINA,11,1970
86168,2019,SANVI,11,2010
53380,1996,BAYLEY,11,1990
33482,1975,KERRI-ANN,11,1970
54651,1997,CHRISTIANA,11,1990
49222,1992,KAYLEA,11,1990
88795,2021,KAMILLA,11,2020
90972,2022,SAYLOR,11,2020
88510,2021,ESMAE,11,2020
27488,1968,LUANA,11,1960
47780,1991,CHERISE,11,1990
50379,1993,KELSY,11,1990
50377,1993,KELSI,11,1990
88602,2021,HADIYA,11,2020
23526,1963,LORETA,11,1960
20390,1959,MARIETTA,11,1950
91007,2022,SIDAK,11,2020
36014,1978,JACLYNN,11,1970
56004,1998,INAARA,11,1990
46493,1990,ALISHIA,11,1990
1488,1920,LETITIA,11,1920
20113,1959,FIORELLA,11,1950
91013,2022,SILA,11,2020
86454,2020,ALAA,11,2020
87101,2020,IVANNA,11,2020
50195,1993,HENNA,11,1990
85352,2019,FAIZA,11,2010
1484,1920,LEONE,11,1920
86888,2020,ELLIOTTE,11,2020
33841,1975,SUSANNAH,11,1970
39746,1982,MELLISA,11,1980
2241,1922,FRIEDA,11,1920
33665,1975,MIRJANA,11,1970
90969,2022,SAVERA,11,2020
35652,1977,TRISH,11,1970
23125,1963,CAREN,11,1960
85432,2019,HARLEE,11,2010
89050,2021,MARLEIGH,11,2020
427,1917,ZELMA,11,1910
52566,1995,JASDEEP,11,1990
85437,2019,HARLOWE,11,2010
49980,1993,CATRINA,11,1990
158,1917,GERTIE,11,1910
35577,1977,SOMMER,11,1970
80428,2016,AVELINE,11,2010
79601,2015,LILIANNE,11,2010
91095,2022,VANYA,11,2020
37516,1980,BOBBIE,11,1980
86896,2020,ELOUISE,11,2020
88071,2021,ALITA,11,2020
87585,2020,NOVAH,11,2020
23525,1963,LORENE,11,1960
28358,1969,MARILENA,11,1960
2797,1923,LUCILE,11,1920
37351,1979,TARRA,11,1970
46210,1989,NATASHIA,11,1980
26881,1967,SHELLIE,11,1960
78497,2014,SARIAH,11,2010
52530,1995,IKRAM,11,1990
61893,2003,HIRA,10,2000
83844,2018,GRETA                         ,10,2010
86881,2020,ELLENA,10,2020
68568,2008,DANYKA,10,2000
84677,2018,TATIANA                       ,10,2010
83863,2018,HALIMA                        ,10,2010
83873,2018,HARGUN                        ,10,2010
82985,2017,ROSALINA,10,2010
68680,2008,FATMA,10,2000
50648,1993,RACQUEL,10,1990
43547,1987,AMBERLY,10,1980
50314,1993,KALENE,10,1990
86924,2020,ENSLEY,10,2020
24714,1965,BERNADINE,10,1960
84657,2018,SUNNY                         ,10,2010
68398,2008,AVRIL,10,2000
50363,1993,KAYLENE,10,1990
83861,2018,HALA                          ,10,2010
90183,2022,GANEEV,10,2020
85923,2019,MIRACLE,10,2010
81164,2016,MADDIE,10,2010
69656,2008,ZAYNAH,10,2000
61041,2002,MILICA,10,2000
782,1918,ROSELLA,10,1910
88901,2021,LENNA,10,2020
83712,2018,ELENI                         ,10,2010
51708,1994,MEG,10,1990
51723,1994,MERISSA,10,1990
69724,2009,ALEIGHA,10,2000
23861,1964,ALIDA,10,1960
82816,2017,MISCHA,10,2010
83743,2018,ELOWYN                        ,10,2010
69505,2008,SHYLAH,10,2000
69506,2008,SIANNA,10,2000
16303,1953,VALORIE,10,1950
69618,2008,VIDHI,10,2000
4926,1928,ROSALINE,10,1920
51971,1994,SYDNIE,10,1990
60737,2002,JOCELYNN,10,2000
83666,2018,DARCY                         ,10,2010
83670,2018,DAVINA                        ,10,2010
51933,1994,SHOSHANA,10,1990
89628,2022,ABEEHA,10,2020
81202,2016,MALINA,10,2010
83707,2018,ELARA                         ,10,2010
51792,1994,OKSANA,10,1990
75693,2012,ZOFIA,10,2010
69936,2009,BROOKELYNN,10,2000
16558,1954,GILDA,10,1950
69909,2009,BETHEL,10,2000
83693,2018,DUA                           ,10,2010
41930,1985,DANNIELLE,10,1980
83691,2018,DORIS                         ,10,2010
31526,1973,DIONE,10,1970
31051,1972,MYLENE,10,1970
84720,2018,VERONIKA                      ,10,2010
42808,1986,COURTENAY,10,1980
86029,2019,PERSEPHONE,10,2010
90191,2022,GHAZAL,10,2020
90790,2022,NUHA,10,2020
88227,2021,AVAYAH,10,2020
24515,1964,ROSALINDE,10,1960
30967,1972,LYNNETTE,10,1970
88833,2021,KENZA,10,2020
90195,2022,GIGI,10,2020
75800,2013,ALTHEA,10,2010
83777,2018,ESHAL                         ,10,2010
84748,2018,YASMEEN                       ,10,2010
85951,2019,NAILA,10,2010
84759,2018,ZANIYAH                       ,10,2010
83794,2018,EVELYNE                       ,10,2010
42719,1986,CANDIS,10,1980
88205,2021,ATLAS,10,2020
69180,2008,MARISOL,10,2000
51216,1994,DESIRAE,10,1990
77385,2014,ARINA,10,2010
69186,2008,MARLIE,10,2000
84410,2018,NOELLA                        ,10,2010
86612,2020,ASPYN,10,2020
89861,2022,AVIRA,10,2020
1358,1920,ENA,10,1920
84161,2018,LILIANNA                      ,10,2010
48226,1991,LOREN,10,1990
86626,2020,AUSTYN,10,2020
89855,2022,AVELYN,10,2020
45928,1989,KALA,10,1980
45924,1989,KAITLAN,10,1980
84153,2018,LIANNA                        ,10,2010
48015,1991,JESSY,10,1990
48048,1991,KA,10,1990
66110,2006,KYLAH,10,2000
86580,2020,AQSA,10,2020
26809,1967,PIERINA,10,1960
84144,2018,LENNOX                        ,10,2010
84448,2018,PATRICIA                      ,10,2010
45501,1989,AMBER-LEE,10,1980
63743,2004,RILEIGH,10,2000
84474,2018,RAEGAN                        ,10,2010
84475,2018,RAELYN                        ,10,2010
84105,2018,KYA                           ,10,2010
66693,2006,WANIA,10,2000
84463,2018,PRINCESS                      ,10,2010
80467,2016,BERKELEY,10,2010
63988,2005,ABEER,10,2000
48480,1991,SHANIQUA,10,1990
48426,1991,RIMA,10,1990
66445,2006,REECE,10,2000
1701,1921,AURORE,10,1920
80464,2016,BEATRIZ,10,2010
63904,2004,TAYAH,10,2000
12023,1945,SHELIA,10,1940
47444,1990,STEPHENIE,10,1990
84326,2018,MIAH                          ,10,2010
47398,1990,SHAUNNA,10,1990
64912,2005,MIKALAH,10,2000
76714,2013,MARIELLA,10,2010
46717,1990,CODY,10,1990
84238,2018,MAHIRA                        ,10,2010
65510,2006,ASMAA,10,2000
65548,2006,BIANKA,10,2000
84296,2018,MASA                          ,10,2010
84274,2018,MARIE                         ,10,2010
13133,1948,CHARLEEN,10,1940
80220,2016,ADDELYN,10,2010
46921,1990,JESSALYN,10,1990
84254,2018,MALINA                        ,10,2010
47017,1990,KATRINE,10,1990
84267,2018,MARGO                         ,10,2010
46977,1990,KANDACE,10,1990
84345,2018,MINAHIL                       ,10,2010
89984,2022,CHIZARAM,10,2020
65854,2006,HARNEET,10,2000
4103,1926,PANSY,10,1920
64558,2005,JASNOOR,10,2000
28204,1969,KARRI,10,1960
46409,1989,TIFFANI,10,1980
80095,2015,TALIAH,10,2010
80328,2016,AMILIA,10,2010
86399,2020,AATHIRA,10,2020
89892,2022,BAYAN,10,2020
84378,2018,NAILAH                        ,10,2010
84186,2018,LORENA                        ,10,2010
84190,2018,LOUISA                        ,10,2010
64507,2005,INDIA,10,2000
90738,2022,MYSHA,10,2020
84350,2018,MIRAYA                        ,10,2010
86534,2020,AMORA,10,2020
84353,2018,MIRHA                         ,10,2010
84215,2018,MADDIE                        ,10,2010
13399,1948,MARIE-ANNE,10,1940
13389,1948,MARGERET,10,1940
84355,2018,MISHA                         ,10,2010
65782,2006,EVANGELINA,10,2000
88594,2021,GURASEES,10,2020
84360,2018,MONA                          ,10,2010
84364,2018,MORIAH                        ,10,2010
65768,2006,EMMANUELLA,10,2000
67768,2007,NAIYA,10,2000
83979,2018,JAZLYN                        ,10,2010
82833,2017,NAIA,10,2010
80752,2016,FINNLEY,10,2010
62822,2004,AREEJ,10,2000
84576,2018,SANAA                         ,10,2010
67819,2007,OVIYA,10,2000
25409,1965,VITA,10,1960
44133,1987,MALISSA,10,1980
84584,2018,SARAI                         ,10,2010
83990,2018,JEWEL                         ,10,2010
52147,1995,ANEESA,10,1990
67616,2007,MADELYNE,10,2000
84571,2018,SAMARA                        ,10,2010
1141,1919,MINERVA,10,1910
83998,2018,JOEY                          ,10,2010
83908,2018,IDA                           ,10,2010
15261,1952,DARYL,10,1950
50145,1993,FELISHA,10,1990
83911,2018,ILIANA                        ,10,2010
89722,2022,ALYANA,10,2020
25071,1965,LEESA,10,1960
15325,1952,FERNANDE,10,1950
86143,2019,SAFIYAH,10,2010
84607,2018,SERAPHINA                     ,10,2010
90976,2022,SCOTTLYN,10,2020
88767,2021,JUBILEE,10,2020
62626,2003,TRENYCE,10,2000
84595,2018,SCARLETTE                     ,10,2010
4648,1928,CLARICE,10,1920
10916,1943,HUGUETTE,10,1940
84614,2018,SHANIA                        ,10,2010
43918,1987,JESSICA-LYNN,10,1980
83934,2018,ISHA                          ,10,2010
29749,1971,DEMETRA,10,1970
84497,2018,REGAN                         ,10,2010
84067,2018,KAYLIE                        ,10,2010
84068,2018,KEERAT                        ,10,2010
84502,2018,REMINGTON                     ,10,2010
84504,2018,RENEE                         ,10,2010
80606,2016,DEEMA,10,2010
84052,2018,KATERINA                      ,10,2010
29372,1970,ROSMARIE,10,1970
84509,2018,RIA                           ,10,2010
84072,2018,KELSEY                        ,10,2010
48808,1992,BRITTANIE,10,1990
80538,2016,CECILY,10,2010
84099,2018,KIRPA                         ,10,2010
45357,1988,STEPHANI,10,1980
84489,2018,RAZAN                         ,10,2010
66970,2007,BUSHRA,10,2000
48874,1992,CHANICE,10,1990
84079,2018,KENSLEY                       ,10,2010
44721,1988,DAINA,10,1980
84545,2018,RYANN                         ,10,2010
82952,2017,RAZAN,10,2010
90711,2022,MIRAL,10,2020
